# real allocated IPv4 ranges sampled from the DB-IP city-level database
# start_ip_int,end_ip_int
2983718656,2983720191
2984527872,2984528127
2985437696,2985437951
2986269696,2986280703
2987141120,2987141631
2987604736,2987605759
2988344832,2988347903
2988797184,2988797439
2989170944,2989171199
2989704064,2989704447
2990187392,2990187775
2990795008,2990795263
2991460608,2991464447
2992128832,2992129279
2992598784,2992599039
2993757184,2993757439
2994518275,2994518527
2994993664,2994993983
2995652864,2995653375
2996059392,2996060159
2996359169,2996359423
2996928512,2996929023
2997526528,2997526783
2997897728,2997897983
2998818816,2998819071
2999412736,2999412991
3000023808,3000024063
3000615168,3000615423
3000965888,3000966143
3001818380,3001818639
3002137344,3002137599
3002493952,3002494203
3002795008,3002795263
3003204608,3003204863
3004018688,3004019199
3004814080,3004814335
3005241984,3005242367
3005942784,3005943039
3006562048,3006562303
3007031296,3007031551
3008078848,3008080895
3009101312,3009101823
3009979136,3009979391
3010700288,3010700543
3011685888,3011688703
3012684032,3012684287
3013749248,3013749503
3014676992,3014677503
3015360512,3015361535
3016686080,3016686335
3017255680,3017255935
3017976064,3017976319
3018517760,3018518015
3019122432,3019123967
3019862016,3019862271
3020425216,3020425983
3020906240,3020908031
3021403392,3021403647
3022009088,3022009343
3022550784,3022571263
3023020032,3023020287
3023625728,3023625983
3024804880,3024805111
3028421120,3028421311
3029752320,3029752575
3031651328,3031651583
3032616960,3032617215
3033771776,3033772799
3035817216,3035817471
3036423680,3036423935
3037214720,3037215743
3037712384,3037713407
3038900992,3038901311
3039524864,3039525119
3040066048,3040066559
3040413952,3040414719
3040798464,3040798975
3041392128,3041394687
3042513408,3042514175
3043179264,3043179519
3043993344,3043993599
3044567040,3044567167
3044856064,3044860159
3045328896,3045329407
3045837824,3045838079
3046241024,3046241535
3046452480,3046452735
3046703104,3046704959
3046965248,3046965759
3047177216,3047177471
3048103424,3048103679
3049127936,3049193471
3049743616,3049743623
3050311680,3050311935
3050769664,3050769919
3051249664,3051249919
3052020608,3052020991
3052485120,3052485375
3052699392,3052699903
3052911616,3052911871
3053181952,3053182207
3053516032,3053516287
3056603904,3056604415
3057573280,3057574463
3058045184,3058045695
3058273280,3058273535
3058473464,3058473727
3063631872,3063635199
3064496384,3064496639
3065232128,3065232383
3065898368,3065898431
3069728768,3069729023
3070160896,3070161151
3075320064,3075320319
3076137984,3076138239
3076845312,3076845567
3077607680,3077607935
3077905408,3077905663
3078246656,3078246911
3078606592,3078606847
3081864448,3081864703
3084838656,3084839423
3087828480,3087828735
3088540928,3088541183
3090222336,3090222591
3090989824,3090990079
3091570176,3091570431
3092271104,3092271363
3092856832,3092857087
3093613024,3093613031
3094217984,3094218495
3095120640,3095122175
3096549632,3096550143
3096807424,3096807679
3097525248,3097526271
3098247168,3098247919
3098828800,3098829311
3099355648,3099356159
3103974912,3103975167
3104313088,3104313343
3104667392,3104667647
3104983040,3104984063
3105321216,3105321471
3105672448,3105672799
3106007040,3106008063
3106338560,3106338815
3106672149,3106672153
3107026944,3107027711
3107390464,3107391487
3107768320,3107768575
3108129024,3108129535
3108489232,3108489727
3108854784,3108855295
3109219840,3109220095
3109578496,3109578751
3109947904,3109948415
3110293248,3110293503
3110664960,3110665215
3111026176,3111026687
3111403008,3111403263
3111756288,3111756799
3112151040,3112152063
3112506368,3112507391
3112872192,3112872703
3113233664,3113233919
3113627904,3113628159
3113993216,3113993983
3114356736,3114356991
3114722304,3114723327
3115100416,3115101183
3115479040,3115480063
3115875584,3115876351
3116235520,3116235775
3116586496,3116586751
3116962048,3116962303
3117329664,3117329919
3117704192,3117704447
3118050304,3118050559
3118419200,3118419455
3118797824,3118798847
3119155200,3119155455
3119525632,3119525887
3119888384,3119889407
3120274944,3120275455
3120636672,3120636927
3120969728,3120970239
3121449472,3121459199
3122297064,3122297599
3122695680,3122695935
3123502848,3123503103
3124019456,3124019711
3124942848,3124943103
3125643264,3125643519
3126095872,3126096895
3126496000,3126497023
3126867456,3126867711
3127321088,3127321343
3127742464,3127742975
3128138752,3128139007
3128692736,3128692991
3130064896,3130065151
3130569728,3130573823
3131028224,3131028479
3131880960,3131881215
3132079617,3132079871
3132708095,3132708351
3133671680,3133671935
3134414848,3134415359
3134962688,3134962943
3135709600,3135710047
3136508672,3136513535
3137560576,3137561087
3137983744,3137983999
3138683136,3138684159
3139142142,3139142415
3139813120,3139813375
3140714496,3140714751
3141286656,3141287935
3141892096,3141892351
3142688768,3142689279
3143448832,3143450111
3144462304,3144462847
3145230080,3145230335
3146067456,3146067711
3146595840,3146596863
3147053056,3147053311
3147682304,3147682815
3148601344,3148602623
3149647616,3149647871
3150049280,3150049791
3150603008,3150603263
3151221504,3151221759
3151662080,3151662335
3152243968,3152244223
3152758016,3152758271
3153922048,3153922303
3154503680,3154503935
3155443456,3155443712
3155802112,3155803135
3156094976,3156095243
3156579328,3156579583
3156969728,3156983807
3157861888,3157862143
3158386175,3158386303
3158923520,3158932735
3159592960,3159593215
3160146048,3160146943
3160674560,3160674815
3161575936,3161576191
3162014464,3162014719
3162517760,3162518527
3163078656,3163083263
3163556864,3163557119
3164231680,3164232703
3164671488,3164671743
3165085696,3165085951
3165657088,3165657343
3166127872,3166128159
3166692352,3166692607
3167108864,3167109103
3167374848,3167375103
3167573768,3167574015
3167967232,3167967423
3168268544,3168268799
3168669184,3168670207
3169097200,3169097871
3169590784,3169591039
3169922560,3169923071
3170629632,3170629887
3171089152,3171089407
3171603968,3171604223
3172043776,3172044031
3172441088,3172441343
3173126400,3173126655
3173699328,3173699583
3174296576,3174296831
3174730496,3174730759
3175576576,3175576831
3176310016,3176311295
3176949504,3176949624
3177537792,3177538047
3178167552,3178167807
3178906880,3178908415
3179372032,3179372287
3180272384,3180275199
3180923648,3180924159
3181544960,3181545215
3182358528,3182358783
3183220224,3183220479
3183963136,3183963647
3184671744,3184672255
3185460480,3185460735
3185942016,3185942527
3186494720,3186496511
3187001088,3187001343
3187486720,3187486975
3188014848,3188015103
3188395520,3188395775
3189061632,3189061887
3189476352,3189476863
3190053120,3190053375
3190432256,3190432767
3190784256,3190784511
3191533056,3191534335
3192104704,3192104959
3192415744,3192415999
3192807680,3192807935
3193201152,3193203711
3193847296,3193847551
3194245376,3194245631
3194679296,3194679551
3195156992,3195157247
3195750144,3195750399
3196117248,3196117503
3196551680,3196551935
3197049600,3197049855
3197564672,3197565183
3198030336,3198031359
3198441472,3198441727
3199225344,3199225599
3200098048,3200101631
3200793088,3200793343
3201142272,3201142527
3201680896,3201681151
3202166528,3202166815
3202902528,3202902783
3203246336,3203246527
3203639424,3203639551
3204163072,3204163327
3204463360,3204463615
3205015040,3205015295
3205720320,3205720575
3206401024,3206401279
3207355648,3207355903
3208389632,3208390399
3208756992,3208757247
3208961456,3208961919
3209288960,3209289199
3209521408,3209521663
3210273024,3210273279
3210835712,3210835967
3211436032,3211436288
3211899136,3211899647
3212717056,3212717311
3213967104,3213967327
3214248704,3214248959
3214492672,3214492927
3214740992,3214741247
3214958848,3214959615
3216378112,3216378367
3216887040,3216887551
3217811456,3217812223
3218682112,3218682879
3219425280,3219433471
3220570750,3220571143
3221257472,3221257727
3222040320,3222040575
3222870016,3222870271
3223474176,3223474335
3224002816,3224003071
3224797440,3224797695
3225225984,3225226239
3225520896,3225521151
3225883904,3225884159
3226330624,3226330879
3226818560,3226819327
3227301376,3227301631
3227772160,3227772407
3228194816,3228195071
3228530176,3228530431
3229088512,3229088767
3229780480,3229780751
3230141952,3230142207
3230552064,3230556159
3230923264,3230923519
3231267328,3231267583
3231725824,3231726079
3232392960,3232393215
3233108228,3233108835
3233657600,3233657855
3234030080,3234030335
3234740480,3234740735
3235371520,3235372031
3236072960,3236073215
3236547840,3236548095
3237257216,3237266431
3237898496,3237899263
3238374400,3238375423
3238958336,3238958591
3239551744,3239551999
3240031744,3240031999
3240403968,3240403971
3240814592,3240816127
3241197824,3241198079
3241504768,3241505023
3241871104,3241871359
3242540032,3242540287
3242982656,3242982911
3243424768,3243425023
3243835136,3243835647
3244269568,3244270079
3244832256,3244832511
3245115392,3245115903
3245636416,3245637119
3246182400,3246186495
3246694400,3246702591
3247224576,3247224831
3247781376,3247781631
3248437504,3248437759
3248883456,3248883711
3249326848,3249327095
3249733376,3249733631
3250324224,3250324479
3250783232,3250783487
3251246080,3251246335
3251718656,3251718911
3252319488,3252319743
3252801792,3252802047
3253230592,3253230847
3253675776,3253676031
3254251520,3254252543
3254595072,3254595327
3255000063,3255001088
3255358208,3255358463
3255855880,3255856127
3256272640,3256272895
3256701952,3256705279
3257092352,3257092607
3257684480,3257684735
3258113024,3258113535
3258592768,3258593279
3259072000,3259072255
3259489536,3259489791
3259741696,3259741951
3260091136,3260091391
3260533248,3260533503
3261069824,3261070079
3261476352,3261476927
3261838016,3261838335
3262224384,3262224639
3262691584,3262692607
3262972928,3262973183
3263320064,3263324159
3263969024,3263969505
3264413696,3264413951
3264763648,3264764031
3265181696,3265181951
3265632768,3265633023
3265989376,3265990143
3266340096,3266340351
3266711808,3266712127
3267025664,3267025919
3267495424,3267495935
3267894272,3267894527
3268223232,3268224767
3268539648,3268539903
3268913920,3268914175
3269395328,3269395967
3269755136,3269755647
3270311168,3270311679
3270731520,3270731775
3271131392,3271131647
3271397120,3271397375
3271838976,3271839231
3272243200,3272244079
3272544240,3272545143
3273055488,3273055743
3273362256,3273363455
3273684480,3273684991
3274059520,3274059775
3274378240,3274380799
3274854656,3274854911
3275187968,3275188223
3275467520,3275468655
3275910912,3275911167
3276203168,3276204111
3276508416,3276508671
3276786176,3276786431
3277101056,3277101311
3277402368,3277402607
3277843456,3277843967
3278200832,3278201087
3278546944,3278547967
3278945536,3278945791
3279256320,3279256575
3279729152,3279729407
3280149504,3280151007
3280665088,3280665343
3281006592,3281006823
3281360064,3281360383
3281726210,3281726367
3282112512,3282112767
3282560000,3282560223
3282860288,3282860799
3283234816,3283235071
3283606272,3283606527
3284037888,3284038143
3284410112,3284410367
3284719104,3284719359
3285243904,3285244927
3285596384,3285597183
3285943040,3285943295
3286255360,3286255615
3286541824,3286542079
3286996992,3286997247
3287423232,3287423487
3287739648,3287739903
3288241664,3288241919
3288924160,3288989695
3289609216,3289610239
3290094080,3290094591
3290688768,3290689791
3291182336,3291183103
3291664896,3291665407
3292570624,3292570879
3292841984,3292842221
3293308960,3293309191
3293590784,3293591039
3293929216,3293929471
3294170384,3294170623
3294418932,3294420991
3294712064,3294712319
3295099904,3295100415
3295454976,3295455231
3295743488,3295743743
3296104192,3296104399
3296547840,3296548095
3296995583,3296995840
3298398208,3298398463
3299519232,3299522047
3300188416,3300188927
3300410880,3300411135
3300610816,3300611071
3301278208,3301278463
3301560832,3301561087
3301993984,3301994239
3302830720,3302831359
3303163648,3303163903
3303372544,3303372799
3303571200,3303571455
3303785216,3303785471
3303983872,3303984127
3304588288,3304588543
3305240718,3305241087
3305461760,3305462015
3305690368,3305690623
3306107648,3306107903
3306383360,3306383615
3306582016,3306582271
3306872320,3306872575
3307173632,3307173887
3307449564,3307449855
3307751196,3307752423
3308221440,3308221695
3308629580,3308630323
3308914900,3308915271
3309247732,3309248535
3311046144,3311046399
3311517968,3311518207
3312692480,3312692735
3313093120,3313093375
3313673728,3313673983
3313929472,3313929983
3314830608,3314830847
3315333120,3315333375
3315915776,3315917055
3316776448,3316788223
3317720320,3317720575
3318078720,3318078975
3318450726,3318450943
3318672640,3318674687
3319116544,3319116799
3319736320,3319736575
3320667136,3320667391
3321018880,3321020415
3321394688,3321394943
3321934592,3321934847
3322354688,3322354943
3323066368,3323066623
3323723520,3323723775
3324599552,3324599807
3325215232,3325215487
3325797376,3325797599
3326535680,3326535935
3327384576,3327384831
3328419840,3328420095
3329106432,3329106943
3330800640,3330801151
3331558400,3331558911
3332461568,3332462079
3332928512,3332929023
3333618688,3333619199
3334011648,3334011903
3335030272,3335030527
3335588096,3335588351
3336708864,3336709119
3337205760,3337206015
3337879552,3337882111
3338360064,3338360319
3339000832,3339001087
3339726336,3339726847
3340636672,3340637439
3341566720,3341566975
3342573056,3342573567
3343425024,3343425279
3344243200,3344243711
3344823552,3344823807
3345655808,3345656063
3346397440,3346397695
3347006720,3347006975
3349690880,3349691135
3350120448,3350120703
3350752768,3350753279
3351295744,3351295999
3351902208,3351902719
3353010176,3353012479
3353623808,3353624063
3354600960,3354601727
3355000832,3355012351
3355540992,3355541247
3355978496,3355978751
3356514304,3356514559
3357087488,3357087743
3357467648,3357467903
3357854720,3357855743
3358280704,3358280959
3358708720,3358708991
3359186176,3359186431
3359912448,3359912703
3360452112,3360452351
3360989184,3360989439
3361540096,3361540607
3362133248,3362134015
3362547712,3362547967
3363060992,3363061759
3363490560,3363490815
3364057856,3364058111
3364779376,3364781823
3365475328,3365475583
3366151168,3366151679
3366710784,3366713343
3367163616,3367163903
3367454720,3367454975
3367890432,3367890943
3368550400,3368615935
3369098496,3369098751
3369467904,3369468159
3369998016,3369998911
3370646528,3370646783
3371476224,3371476479
3371900416,3371900671
3372419848,3372420095
3373030400,3373030655
3373573376,3373573887
3374102816,3374103039
3374715632,3374716671
3375206912,3375207167
3375899648,3375901439
3376442624,3376442879
3376958976,3376959231
3377611008,3377611263
3378200376,3378200527
3379179520,3379180031
3380164352,3380165631
3380998656,3380998911
3381733632,3381733887
3382576128,3382576383
3383421696,3383421951
3384433664,3384433919
3384920064,3384921087
3385760512,3385761279
3386106624,3386106879
3386586880,3386587135
3387242752,3387243007
3387719848,3387719855
3388210176,3388210431
3388787968,3388788479
3389457408,3389458431
3390384894,3390385663
3391429376,3391429631
3391935232,3391935487
3392508416,3392508671
3393025536,3393025791
3393782272,3393782527
3394390528,3394390783
3394949120,3394949375
3395483848,3395483867
3395889152,3395889351
3397020160,3397020671
3397715968,3397716351
3398289408,3398290431
3398967056,3398967295
3399631872,3399632895
3400210688,3400211199
3400904192,3400904703
3401321728,3401321983
3402826496,3402826751
3403515136,3403515647
3404494848,3404495103
3405245184,3405245695
3406133248,3406133503
3406671616,3406671871
3407037696,3407037951
3407381248,3407381503
3407651840,3407652095
3407921152,3407921407
3408381952,3408382207
3408764928,3408765183
3409148304,3409148723
3409490432,3409490687
3409999616,3409999871
3410421760,3410422789
3411004928,3411005439
3411702016,3411702271
3412364544,3412364799
3413169408,3413169663
3413655296,3413655807
3414070016,3414070271
3414555136,3414555647
3415417856,3415418431
3416358656,3416358911
3417063744,3417063935
3417980288,3417980415
3418478080,3418478591
3419298560,3419298815
3420006400,3420006911
3420379136,3420379647
3421118208,3421118463
3421920256,3421920511
3423033344,3423033599
3423419648,3423419903
3423801856,3423802111
3425075200,3425079295
3426435328,3426439167
3427386112,3427386367
3428003072,3428003583
3428625152,3428625407
3429070336,3429070591
3429795072,3429795583
3430432512,3430432767
3431113472,3431113727
3431395584,3431395839
3432159232,3432159487
3432907776,3432908031
3434377472,3434377727
3435076096,3435076351
3436007680,3436007935
3436652032,3436652287
3437535744,3437537791
3438205440,3438205695
3438826496,3438826751
3443132928,3443135999
3446736640,3446737407
3448668160,3448669183
3449380352,3449380607
3449910272,3449910527
3450314752,3450315263
3450595648,3450595839
3451466496,3451466751
3452046592,3452046847
3452830720,3452831743
3453342976,3453343231
3454346368,3454346495
3454802432,3454802687
3455342080,3455343103
3455810304,3455810559
3456718080,3456718335
3457385984,3457385999
3458144768,3458144807
3459209472,3459209727
3460146688,3460146943
3460817104,3460817407
3461242880,3461243135
3461888000,3461888511
3462266112,3462266367
3463152384,3463153151
3463771136,3463772159
3464629504,3464629759
3465552384,3465553407
3466705936,3466706175
3467171840,3467172095
3467592960,3467593216
3468333312,3468333567
3469035008,3469035263
3469702400,3469702495
3470545920,3470546943
3471162368,3471163391
3472029440,3472034815
3472699392,3472699647
3473446928,3473447151
3473917696,3473917951
3474796544,3474817023
3475384576,3475384831
3475855360,3475857151
3476765696,3476765919
3477288448,3477288959
3477831680,3477832703
3478243328,3478243583
3478944988,3478945275
3479431680,3479432703
3479850496,3479850751
3480233728,3480235519
3481219840,3481220095
3481995528,3481995711
3482626848,3482627071
3483448064,3483448319
3484082528,3484082687
3484530688,3484530945
3485231872,3485232127
3485575424,3485575679
3486162688,3486162943
3486639616,3486639871
3487035648,3487035903
3487442688,3487442943
3487904768,3487905023
3488390144,3488390399
3488893312,3488893343
3489403904,3489404927
3489829888,3489829919
3490263552,3490264063
3490750720,3490750975
3491265280,3491265535
3491651584,3491651839
3492061184,3492062207
3492582912,3492583167
3492867072,3492867327
3493409256,3493409535
3493907456,3493907711
3494316544,3494316831
3494735872,3494736127
3495133184,3495133439
3495545592,3495545927
3495994368,3495994383
3496477952,3496479743
3496983552,3496984575
3497454080,3497454335
3497920512,3497921279
3499029760,3499030527
3501252352,3501252607
3501746944,3501747199
3501991936,3501992959
3502269440,3502269695
3502596096,3502596607
3502873344,3502873599
3503165184,3503165439
3503495168,3503495423
3503810560,3503810815
3504118016,3504118271
3504435200,3504439295
3504713728,3504713983
3505040896,3505041407
3505390848,3505391103
3505722368,3505723391
3506035712,3506035967
3506312960,3506313727
3506731776,3506732031
3507289856,3507290111
3507873664,3507873791
3508407296,3508407807
3508855552,3508855807
3509468928,3509469183
3510010112,3510010367
3510477064,3510477311
3511071232,3511071487
3511576064,3511576319
3512077612,3512077703
3512476688,3512476927
3512830976,3512831233
3513649676,3513649923
3514344448,3514345471
3514742784,3514743039
3515184384,3515184639
3515825408,3515825663
3516392960,3516393215
3516799232,3516801023
3517303040,3517303295
3517755904,3517756159
3518193152,3518193407
3518510336,3518510591
3519109120,3519109183
3519633664,3519633919
3520080640,3520080703
3520448768,3520449023
3520749568,3520749823
3521260288,3521260543
3521925888,3521926143
3522550784,3522551807
3522981120,3522981375
3523184384,3523184639
3523772416,3523772927
3524086532,3524086799
3524819968,3524820143
3526580224,3526582015
3527384576,3527384831
3528154880,3528155135
3529134080,3529134335
3529551104,3529551359
3530097152,3530097919
3530613712,3530614015
3531202560,3531202815
3531645720,3531645951
3532484096,3532484607
3533265216,3533273983
3533764160,3533764607
3534388736,3534389119
3534886400,3534886911
3535280896,3535281151
3535785648,3535785983
3536432224,3536432359
3536957440,3536961535
3537385216,3537385727
3537808384,3537808639
3538351360,3538352383
3538985216,3538987775
3539545600,3539546623
3540113408,3540115455
3540751808,3540752383
3541257472,3541257727
3542117376,3542117631
3542531328,3542531583
3543071744,3543088383
3543417344,3543417599
3543947648,3543951871
3544964096,3544964607
3546899712,3546900223
3547183872,3547185151
3547708416,3547709183
3548246784,3548247039
3549194040,3549197311
3551154304,3551154367
3551644416,3551646207
3552385536,3552385791
3552755968,3552756223
3553005952,3553006335
3553434112,3553435903
3553978880,3553979391
3554319104,3554319359
3554585856,3554586111
3554875392,3554875583
3555198464,3555198719
3555697152,3555697407
3556218112,3556218367
3556947968,3556948223
3557336320,3557336647
3557773568,3557774079
3558122544,3558122751
3558439688,3558439743
3558850560,3558850815
3559260160,3559263999
3559737088,3559737343
3560081664,3560081951
3560499200,3560499455
3560854528,3560854783
3561303040,3561303423
3561664512,3561665535
3562119680,3562119935
3562497024,3562504191
3562955776,3562956031
3563310336,3563310591
3563761408,3563761663
3564180224,3564180479
3564518912,3564519167
3564923904,3564924159
3565359600,3565361407
3565656064,3565656319
3566053376,3566053887
3566510592,3566511103
3566870528,3566870783
3567195392,3567195647
3567580160,3567580415
3568158464,3568158975
3568377856,3568378111
3568687624,3568687863
3569030400,3569033471
3569421568,3569421823
3569923328,3569923584
3570331136,3570331519
3570741504,3570741759
3571255296,3571255551
3571730432,3571732223
3572206336,3572206591
3572723200,3572723455
3573072128,3573072447
3573429504,3573431295
3574081280,3574081535
3574642176,3574642431
3575067648,3575067903
3575319808,3575324671
3575616808,3575617023
3576071936,3576072079
3576552448,3576552703
3577004288,3577004799
3577428992,3577429247
3577793536,3577793791
3578372352,3578372607
3578828800,3578831103
3579159040,3579159295
3579558400,3579558655
3580251392,3580252159
3580626176,3580626431
3581379072,3581379315
3581678336,3581678711
3581983232,3581984319
3582376432,3582376725
3582758144,3582758399
3583150336,3583150591
3583510656,3583510783
3583848198,3583848447
3584267728,3584268287
3584717568,3584717823
3585130752,3585131263
3585510144,3585510399
3585874432,3585875183
3586276352,3586276863
3586690048,3586690303
3587056192,3587056383
3587428096,3587428351
3587798768,3587799307
3588170086,3588170239
3588603136,3588603391
3589071104,3589071343
3589464576,3589465087
3589879104,3589879303
3590226688,3590227199
3607168256,3607169791
3624380160,3624380415
3624822272,3624822783
3625252864,3625253119
3625689000,3625689087
3626306240,3626306559
3626756608,3626756867
3627328512,3627328767
3627717376,3627717631
3628010248,3628010495
3628387328,3628387583
3628872192,3628872703
3629295616,3629295871
3629715456,3629715711
3630320640,3630320895
3630637056,3630637343
3631011840,3631012351
3631461888,3631462143
3632126720,3632126975
3632731904,3632732159
3633109504,3633109759
3633465600,3633465855
3634037248,3634037503
3634445312,3634445567
3634955264,3634955519
3635301888,3635302143
3635852288,3635852543
3636331008,3636331263
3636920840,3636921087
3637209088,3637210367
3637507388,3637507583
3637883428,3637883635
3638157312,3638157447
3638594144,3638594559
3639145472,3639146495
3639543032,3639543295
3640026624,3640027135
3640478720,3640478975
3641084672,3641084927
3641388800,3641389055
3641768448,3641768703
3642139392,3642139647
3642512384,3642515455
3642864128,3642864383
3643123112,3643123519
3643389952,3643390207
3643609120,3643609343
3644317440,3644317695
3644554752,3644555007
3644914432,3644914751
3645277184,3645277383
3645713920,3645714431
3646253312,3646253375
3646976768,3646977023
3647381760,3647382015
3647818744,3647819007
3648079360,3648079615
3648460800,3648461055
3649070592,3649070847
3649724160,3649724415
3650258176,3650258431
3650611200,3650613247
3650908160,3650908415
3651352608,3651353087
3651650560,3651650623
3652063488,3652064511
3652620800,3652621055
3653550080,3653554175
3654118912,3654119167
3654343168,3654343423
3654968064,3654968319
3655185920,3655186431
3655685120,3655685631
3656615424,3656615679
3657351936,3657352191
3658601980,3658602239
3659794432,3659794943
3660430080,3660430335
3660975104,3660975871
3661690880,3661691903
3663232256,3663232511
3664411648,3664412031
3667037952,3667038207
3667319808,3667320063
3667617792,3667618047
3667912448,3667912703
3671077280,3671077375
3671854336,3671854591
3672661504,3672661759
3673017088,3673017343
3675901952,3676370431
3679923456,3679924607
3680618752,3680619263
3681207552,3681208575
3681931776,3681931903
3682672640,3682672895
3683853308,3683853567
3686225408,3686225663
3690468352,3690469375
3695320320,3695320575
3695759360,3695759647
3696078080,3696078335
3696311040,3696311551
3696567776,3696568063
3696813312,3696813823
3697106944,3697107199
3697553920,3697554175
3698884608,3698903807
3699849472,3699851007
3700822784,3700824831
3702566144,3702571263
3705145344,3705145599
3706268416,3706268671
3706829824,3706830079
3707332096,3707332351
3708169216,3708169471
3711919872,3712196863
3715415808,3715416119
3716503552,3716503807
3717375232,3717375487
3717624960,3717625087
3717858816,3717860095
3718107264,3718107391
3718348544,3718348799
3718580224,3718580479
3719863552,3719864063
3720306432,3720306687
3722429184,3722429439
3723553280,3723553511
3723777264,3723777567
3723977200,3723977471
3724202296,3724202495
3724405504,3724405631
3724641024,3724641279
3724955392,3724955647
3725294848,3725295103
3726630912,3726635007
3729911043,3729911156
3731017728,3731017983
3731247104,3731248383
3731522304,3731522559
3731782656,3731782911
3732037888,3732038143
3732321536,3732321791
3732709376,3732709631
3734092864,3734095423
3734481600,3734481663
3735589120,3735589391
3737704448,3737706495
3739486976,3739487231
3741278464,3741278719
3745427968,3745428095
3749410560,3749410814
3752103936,3752104191
